liveStreamID,beginTime,endTime,duration,closeBy,maxLiveViewerCount,maxLiveViewerTime,privateLiveStream,receivedLikeCount,streamerType,isShow,cultureGroup,streamerID,registerTime,registerCountry,isContracted,uniqueViewerCount,ios,android,durationGTE5sec,durationGTE2min,durationGTE10min,totalViewerDuration,avgViewerDuration,avgStreamJoinDuration,count,followIncreaseEstimated,receivePointEstimated,dau
109331985,2020-06-15 14:11:26 UTC,2020-06-15 14:12:13 UTC,47,normalEnd,0,,0,0,0,false,,8656c70e-745b-4dae-8137-7728d96a43a2,2020-06-07 12:38:59 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109336551,2020-06-15 23:52:51 UTC,2020-06-15 23:58:55 UTC,364,normalEnd,1,2020-06-15 23:56:24.327 UTC,0,0,0,false,,539005f9-b05d-4a9e-bdd1-9a88515d7836,2020-06-15 23:46:37 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109323162,2020-06-15 04:40:42 UTC,2020-06-15 04:40:53 UTC,11,normalEnd,0,,0,0,0,false,,9e1de69e-bdeb-4d4e-bb6e-1b9256e4b949,2020-06-02 02:34:48 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109336428,2020-06-15 23:29:40 UTC,2020-06-15 23:31:55 UTC,135,normalEnd,0,,0,0,0,false,,36df6b8a-b795-4216-8fdb-fcac91ad6b26,2020-06-14 23:23:06 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109322514,2020-06-15 03:17:58 UTC,2020-06-15 03:18:56 UTC,58,normalEnd,0,,0,0,0,false,,a0345313-5f26-4285-8afe-978a6e90c2ef,2020-06-14 09:06:19 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109322859,2020-06-15 03:58:14 UTC,2020-06-15 03:59:12 UTC,58,normalEnd,0,,0,0,0,false,,e1cdb74a-2938-44d8-a77f-735e6fbfdacb,2020-06-13 20:09:52 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109335406,2020-06-15 19:50:55 UTC,2020-06-15 19:51:49 UTC,54,normalEnd,0,,0,0,0,false,,0212ceea-7717-4f3b-8e34-a9437c2b2e0e,2020-06-15 18:36:21 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109326805,2020-06-15 10:33:34 UTC,2020-06-15 10:35:02 UTC,88,Incoming call,0,,0,0,0,false,,2612e957-51fd-4a50-bac1-20f9e5339f36,2020-06-15 10:30:38 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109335869,2020-06-15 21:46:30 UTC,2020-06-15 21:47:43 UTC,73,normalEnd,0,,0,0,0,false,,7141b715-5cab-4922-b528-108bad4ac27c,2020-06-15 21:43:33 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109321635,2020-06-15 01:25:42 UTC,2020-06-15 01:28:39 UTC,177,normalEnd,0,,0,0,0,false,,ed0a93f5-8d7b-4ff6-9500-9ff571e0ee08,2020-06-15 01:17:58 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109323021,2020-06-15 04:22:08 UTC,2020-06-15 04:23:19 UTC,71,normalEnd,0,,0,0,0,false,,f3c8b82c-be54-4596-bab8-7ad22fe9037c,2020-06-04 06:17:19 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109335421,2020-06-15 19:54:24 UTC,2020-06-15 19:55:28 UTC,64,normalEnd,0,,0,0,0,false,,0212ceea-7717-4f3b-8e34-a9437c2b2e0e,2020-06-15 18:36:21 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109322060,2020-06-15 02:32:41 UTC,2020-06-15 02:43:31 UTC,650,normalEnd,2,2020-06-15 02:34:23.816 UTC,0,0,0,false,,0dd9e7b8-2709-4025-b8e6-ccbd5c94e26e,2020-05-22 21:58:44 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109330764,2020-06-15 13:23:48 UTC,2020-06-15 13:24:14 UTC,26,normalEnd,0,,0,0,0,false,,b467b8e4-7609-4c71-808c-20d4a83d1073,2020-06-14 23:24:41 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109321350,2020-06-15 00:37:23 UTC,2020-06-15 00:38:23 UTC,60,normalEnd,0,,0,0,0,false,,807fa91a-f34b-4e0a-abbc-09e4166fa214,2020-06-15 00:24:10 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109330455,2020-06-15 13:11:14 UTC,2020-06-15 13:14:46 UTC,212,normalEnd,0,,0,0,0,false,,49fc8ddd-47b8-456f-99e8-19f5390c689f,2019-11-29 19:29:44 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109335843,2020-06-15 21:40:58 UTC,2020-06-15 21:41:33 UTC,35,"",0,,0,0,0,false,,5c1b7c82-35a2-4a75-b558-33ac23c27bfc,2019-11-27 18:36:24 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109336453,2020-06-15 23:33:01 UTC,2020-06-15 23:36:55 UTC,234,normalEnd,0,,0,0,0,false,,0b966837-8f60-4937-a5dc-5fffb972029b,2020-06-12 02:59:42 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109335285,2020-06-15 19:13:27 UTC,2020-06-15 19:14:25 UTC,58,normalEnd,0,,0,0,0,false,,ed60ad8c-426b-4c46-9bc7-629134d7ec86,2020-03-25 17:47:38 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109332696,2020-06-15 14:47:48 UTC,2020-06-15 14:47:53 UTC,5,normalEnd,0,,0,0,0,false,,6cd90016-b679-4a7b-8cc6-2c43d4590cca,2015-07-27 07:19:53 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109335107,2020-06-15 18:36:35 UTC,2020-06-15 18:37:14 UTC,39,"",0,,0,0,0,false,,b156f91c-f5dd-40e8-bacb-b3b69486cc73,2019-02-01 23:34:36 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109321444,2020-06-15 00:56:03 UTC,2020-06-15 00:56:39 UTC,36,normalEnd,0,,0,0,0,false,,262fbc44-fd70-437f-9ddc-f7af1f247737,2020-06-15 00:52:44 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109330734,2020-06-15 13:22:26 UTC,2020-06-15 13:27:57 UTC,331,normalEnd,0,,0,0,0,false,,b035f08b-387c-4668-a204-c2d21639dc95,2020-06-12 15:20:23 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109334791,2020-06-15 17:42:32 UTC,2020-06-15 18:58:06 UTC,4534,normalEnd,0,,0,0,0,false,,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,2020-03-05 00:25:20 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109322743,2020-06-15 03:40:40 UTC,2020-06-15 03:47:50 UTC,430,normalEnd,0,,0,0,0,false,,86b6139d-bd26-445b-bfcf-a537881aff60,2020-06-15 01:58:41 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109335411,2020-06-15 19:52:21 UTC,2020-06-15 19:52:29 UTC,8,normalEnd,0,,0,0,0,false,,0212ceea-7717-4f3b-8e34-a9437c2b2e0e,2020-06-15 18:36:21 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109335571,2020-06-15 20:37:35 UTC,2020-06-16 03:14:00 UTC,23785,end by new stream,0,,0,0,0,false,,8fe4e28c-d6bb-49f6-b559-34c88d959247,2020-06-15 20:28:41 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109334806,2020-06-15 17:41:33 UTC,2020-06-15 17:47:03 UTC,330,normalEnd,0,,0,0,0,false,,6cadd7e9-0da1-4073-9a25-a4dfb9166816,2019-10-27 19:54:42 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109336318,2020-06-15 23:08:23 UTC,2020-06-15 23:12:32 UTC,249,normalEnd,0,,0,0,0,false,,944fef00-cf30-4087-b1c0-1d5591382b05,2019-12-05 17:45:23 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109335443,2020-06-15 20:01:36 UTC,2020-06-15 20:02:59 UTC,83,normalEnd,0,,0,0,0,false,,be6fd8c3-0537-4f40-997d-c51c391163a3,2020-06-13 23:24:45 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109322918,2020-06-15 04:05:15 UTC,2020-06-15 04:08:14 UTC,179,normalEnd,0,,0,0,0,false,,26f14c60-21ee-4aec-b9ac-63f39cd2ede3,2020-06-15 03:45:20 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109335318,2020-06-15 19:21:08 UTC,2020-06-15 19:22:06 UTC,58,normalEnd,0,,0,0,0,false,,32382f06-a853-45ea-b579-a1acefcabf11,2020-06-15 19:18:59 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109335378,2020-06-15 19:39:54 UTC,2020-06-15 19:40:39 UTC,45,end by new stream,0,,0,0,0,false,,ca108344-4079-4c07-bb18-1b5bca870b1e,2018-12-05 21:40:40 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109321174,2020-06-15 00:04:55 UTC,2020-06-15 00:05:20 UTC,25,normalEnd,0,,0,0,0,false,,b467b8e4-7609-4c71-808c-20d4a83d1073,2020-06-14 23:24:41 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109321345,2020-06-15 00:36:59 UTC,2020-06-15 01:19:01 UTC,2522,normalEnd,1,2020-06-15 00:39:12.609 UTC,0,0,0,false,,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,2020-03-05 00:25:20 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109335254,2020-06-15 19:05:31 UTC,2020-06-15 19:06:13 UTC,42,normalEnd,0,,0,0,0,false,,05e2d265-823b-4017-ac3c-ad6faef267a3,2020-06-13 19:20:46 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109333633,2020-06-15 15:42:31 UTC,2020-06-15 15:42:31 UTC,0,"",0,,0,0,0,false,,afebd647-2c8e-49f4-9165-69bd6f662d24,2020-05-31 00:00:40 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109323800,2020-06-15 06:03:34 UTC,2020-06-15 06:05:33 UTC,119,normalEnd,0,,0,0,0,false,,6df65432-9d6e-431b-a66d-3272af8c1c2e,2020-04-01 19:29:50 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109324198,2020-06-15 06:56:13 UTC,2020-06-15 07:07:24 UTC,671,normalEnd,1,2020-06-15 06:59:58.208 UTC,0,0,0,false,,e693d43b-d803-4591-a9fe-ddbd7835267d,2020-06-09 04:50:27 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109324025,2020-06-15 06:33:23 UTC,2020-06-15 06:35:41 UTC,138,normalEnd,0,,0,0,0,false,,92a89f46-3f80-4c8f-be8b-6fe6d88cde1d,2020-06-15 06:30:25 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109323495,2020-06-15 05:20:15 UTC,2020-06-15 05:24:55 UTC,280,normalEnd,0,,0,0,0,false,,17f2f3c8-bcdb-4689-a40b-189ed9ef33be,2020-06-15 03:35:01 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109335124,2020-06-15 18:40:57 UTC,2020-06-15 18:42:44 UTC,107,normalEnd,0,,0,0,0,false,,0212ceea-7717-4f3b-8e34-a9437c2b2e0e,2020-06-15 18:36:21 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109333893,2020-06-15 16:00:53 UTC,2020-06-15 16:02:22 UTC,89,normalEnd,0,,0,0,0,false,,78327741-3823-4f08-86ed-6e1964601b44,2020-06-14 23:13:20 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109326040,2020-06-15 09:48:33 UTC,2020-06-15 09:50:48 UTC,135,"",0,,0,0,0,false,,79bfb0ca-eb6d-463e-8408-f84c4c2977a8,2020-06-15 09:43:31 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109336036,2020-06-15 22:20:30 UTC,2020-06-15 22:22:43 UTC,133,normalEnd,0,,0,0,0,false,,77938bdd-b25b-44ce-97c0-c6c63876b66f,2020-06-03 13:22:12 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109323275,2020-06-15 04:53:19 UTC,2020-06-15 04:54:31 UTC,72,end by new stream,0,,0,0,0,false,,61274db9-3247-4f12-8f16-09259073d3f8,2020-03-21 15:20:05 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109321825,2020-06-15 02:01:25 UTC,2020-06-15 02:04:56 UTC,211,normalEnd,0,,0,0,0,false,,78327741-3823-4f08-86ed-6e1964601b44,2020-06-14 23:13:20 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109329920,2020-06-15 12:57:33 UTC,2020-06-15 13:00:51 UTC,198,normalEnd,0,,0,0,0,false,,475a141b-523b-4604-82a1-5f4d58e9423c,2020-06-15 12:46:54 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109335855,2020-06-15 21:43:29 UTC,2020-06-15 21:51:16 UTC,467,normalEnd,0,,0,0,0,false,,cb5ef8a0-d3f6-43c6-8631-454e3c40dc6a,2019-06-15 21:40:58 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109334385,2020-06-15 16:45:17 UTC,2020-06-15 16:47:09 UTC,112,normalEnd,0,,0,0,0,false,,05e2d265-823b-4017-ac3c-ad6faef267a3,2020-06-13 19:20:46 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109321208,2020-06-15 00:10:14 UTC,2020-06-15 00:19:46 UTC,572,normalEnd,0,,0,0,0,false,,df9dc3c1-956b-4c2e-ad4b-a587f141449a,2020-03-31 00:25:45 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109334601,2020-06-15 17:11:32 UTC,2020-06-15 17:13:23 UTC,111,normalEnd,0,,0,0,0,false,,fa24813a-0695-4db0-8c31-99df59dce1c2,2020-06-15 17:07:58 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109323164,2020-06-15 04:40:54 UTC,2020-06-15 04:40:58 UTC,4,normalEnd,0,,0,0,0,false,,e3546a83-4adb-4c9b-b5ea-d3ac0290cf77,2020-04-02 03:21:17 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109334649,2020-06-15 17:18:39 UTC,2020-06-15 17:38:32 UTC,1193,end by new stream,0,,0,0,0,false,,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,2020-03-05 00:25:20 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109325167,2020-06-15 08:33:22 UTC,2020-06-15 08:34:08 UTC,46,normalEnd,0,,0,0,0,false,,949d2b26-0e27-47ee-843e-4da44b33551a,2020-06-15 08:21:00 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109329828,2020-06-15 12:53:04 UTC,2020-06-15 12:53:57 UTC,53,normalEnd,0,,0,0,0,false,,475a141b-523b-4604-82a1-5f4d58e9423c,2020-06-15 12:46:54 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109322228,2020-06-15 02:55:09 UTC,2020-06-15 02:56:11 UTC,62,normalEnd,0,,0,0,0,false,,adacb02a-ede9-4d75-9391-e261b40bd5cc,2020-06-12 17:03:05 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109336489,2020-06-15 23:39:01 UTC,2020-06-15 23:40:31 UTC,90,normalEnd,0,,0,0,0,false,,b15514a7-3bd5-4d41-ac4e-7df501a61fe3,2020-01-11 19:08:23 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109321806,2020-06-15 02:00:29 UTC,2020-06-15 02:04:03 UTC,214,normalEnd,0,,0,0,0,false,,fdcc4624-2a55-4006-8778-5f920d36dba7,2018-12-26 23:35:52 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109335710,2020-06-15 21:12:23 UTC,2020-06-15 21:18:29 UTC,366,normalEnd,0,,0,0,0,false,,cb5ef8a0-d3f6-43c6-8631-454e3c40dc6a,2019-06-15 21:40:58 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109326753,2020-06-15 10:30:44 UTC,2020-06-15 10:32:58 UTC,134,normalEnd,0,,0,0,0,false,,4d646d24-fd79-42a9-ac5f-418c1e9d3397,2020-06-11 06:48:57 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109334987,2020-06-15 18:12:12 UTC,2020-06-15 18:17:35 UTC,323,"",0,,0,0,0,false,,69b8d136-2d30-46d4-9b00-cbf4ea2fcbe3,2020-06-08 16:57:30 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109335827,2020-06-15 21:37:59 UTC,2020-06-15 21:38:15 UTC,16,normalEnd,0,,0,0,0,false,,aa70d6aa-934b-4a49-a05b-6697a84bcb47,2020-06-14 21:12:53 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109322186,2020-06-15 02:47:20 UTC,2020-06-15 02:58:25 UTC,665,end by new stream,1,2020-06-15 02:50:44.929 UTC,0,0,0,false,,106e4142-c324-434b-9c22-3e065db10f5d,2020-04-22 09:31:44 UTC,United States,,0,0,0,0,0,0,,,,0,1,0,
109335876,2020-06-15 21:48:04 UTC,2020-06-15 21:49:04 UTC,60,normalEnd,0,,0,0,0,false,,7141b715-5cab-4922-b528-108bad4ac27c,2020-06-15 21:43:33 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109334400,2020-06-15 16:47:06 UTC,2020-06-15 16:47:27 UTC,21,normalEnd,0,,0,0,0,false,,79cac1e6-508e-4df5-ba8c-10f155555ee3,2020-06-14 16:08:08 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109336482,2020-06-15 23:38:12 UTC,2020-06-15 23:43:57 UTC,345,Incoming call,0,,0,0,0,false,,0b966837-8f60-4937-a5dc-5fffb972029b,2020-06-12 02:59:42 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109335868,2020-06-15 21:46:27 UTC,2020-06-15 21:48:59 UTC,152,normalEnd,0,,0,0,0,false,,9aba00f9-46b0-4252-9f6d-77af19083e6c,2019-11-27 14:42:25 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109323467,2020-06-15 05:16:44 UTC,2020-06-15 05:16:49 UTC,5,normalEnd,0,,0,0,0,false,,be6fd8c3-0537-4f40-997d-c51c391163a3,2020-06-13 23:24:45 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109323793,2020-06-15 06:03:09 UTC,2020-06-15 06:03:50 UTC,41,normalEnd,0,,0,0,0,false,,5c31180e-7f7b-4da3-abd0-94bda232dd00,2020-06-15 05:41:04 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109321431,2020-06-15 00:54:08 UTC,2020-06-15 00:55:41 UTC,93,normalEnd,0,,0,0,0,false,,6d7aaaab-365c-4131-9c0b-b92b9169d3e8,2020-06-15 00:50:06 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109322725,2020-06-15 03:38:24 UTC,2020-06-15 03:39:30 UTC,66,normalEnd,0,,0,0,0,false,,86b6139d-bd26-445b-bfcf-a537881aff60,2020-06-15 01:58:41 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109321386,2020-06-15 00:45:03 UTC,2020-06-15 00:57:29 UTC,746,disconnect,0,,0,0,0,false,,c81ce3ee-1ff6-46fc-90e1-843d9a744293,2020-05-22 00:21:15 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109323283,2020-06-15 04:54:21 UTC,2020-06-15 04:54:27 UTC,6,normalEnd,0,,0,0,0,false,,02ce06ad-663c-4160-b300-4c50d56dc7eb,2019-01-12 05:17:33 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109321143,2020-06-15 00:01:05 UTC,2020-06-15 00:01:47 UTC,42,normalEnd,0,,0,0,0,false,,b467b8e4-7609-4c71-808c-20d4a83d1073,2020-06-14 23:24:41 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109323157,2020-06-15 04:40:01 UTC,2020-06-15 04:42:20 UTC,139,disconnect,1,2020-06-15 04:40:11.238 UTC,0,0,0,false,,cc7ea362-8b5d-4950-8a72-9df15c76de20,2020-04-17 04:26:16 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109321652,2020-06-15 01:30:45 UTC,2020-06-15 01:46:43 UTC,958,normalEnd,0,,0,0,0,false,,29d5fa16-60e5-49c7-81e4-648dc649f042,2018-12-16 14:35:38 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109323657,2020-06-15 05:46:12 UTC,2020-06-15 05:50:18 UTC,246,normalEnd,0,,0,0,0,false,,5c31180e-7f7b-4da3-abd0-94bda232dd00,2020-06-15 05:41:04 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109335222,2020-06-15 18:58:47 UTC,2020-06-15 19:00:09 UTC,82,Incoming call,0,,0,0,0,false,,77938bdd-b25b-44ce-97c0-c6c63876b66f,2020-06-03 13:22:12 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109334932,2020-06-15 18:02:27 UTC,2020-06-15 18:07:35 UTC,308,normalEnd,0,,0,0,0,false,,d22750cd-d580-4ff4-88b3-95b0b948d4d2,2020-01-07 15:24:12 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109329758,2020-06-15 12:49:22 UTC,2020-06-15 12:52:14 UTC,172,normalEnd,0,,0,0,0,false,,475a141b-523b-4604-82a1-5f4d58e9423c,2020-06-15 12:46:54 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109335358,2020-06-15 19:33:48 UTC,2020-06-15 19:36:46 UTC,178,normalEnd,0,,0,0,0,false,,c1cf3ae5-6cdf-4f0c-9afc-7a1862b7c82b,2020-06-15 19:29:12 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109325718,2020-06-15 09:21:29 UTC,2020-06-15 09:24:35 UTC,186,normalEnd,0,,0,0,0,false,,1568daae-286d-4b2c-a287-9c652c34e488,2020-06-15 09:18:00 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109321613,2020-06-15 01:22:24 UTC,2020-06-15 01:25:18 UTC,174,normalEnd,0,,0,0,0,false,,ed0a93f5-8d7b-4ff6-9500-9ff571e0ee08,2020-06-15 01:17:58 UTC,United States,,0,0,0,0,0,0,,,,0,0,0,
109324392,2020-06-15 07:15:42 UTC,2020-06-15 07:31:18 UTC,936,Killed,2,2020-06-15 07:31:17.095 UTC,0,0,0,false,,0e5c5996-3030-4af0-adef-6aedcf4c66f6,2020-05-19 02:14:47 UTC,United States,,1,0,0,0,0,0,,,,0,0,0,
109334664,2020-06-15 17:21:10 UTC,2020-06-15 17:23:33 UTC,143,disconnect,1,2020-06-15 17:21:19.708 UTC,0,0,0,false,,6562f71e-d909-4cd7-8b7a-40fe6fc46302,2018-11-17 23:16:38 UTC,United States,,1,0,0,0,0,0,,,,0,0,0,
109335740,2020-06-15 21:17:25 UTC,2020-06-15 21:20:11 UTC,166,normalEnd,1,2020-06-15 21:19:22.047 UTC,0,0,0,false,,381f6021-b4b9-4647-8dcd-ed32621d4af3,2019-10-10 11:46:47 UTC,United States,,1,0,0,0,0,0,,,,0,0,0,
109323027,2020-06-15 04:23:37 UTC,2020-06-15 05:01:17 UTC,2260,end by new stream,0,,0,0,0,false,,ca108344-4079-4c07-bb18-1b5bca870b1e,2018-12-05 21:40:40 UTC,United States,,1,0,0,0,0,0,,,,0,-1,0,
109324110,2020-06-15 06:43:57 UTC,2020-06-15 06:44:52 UTC,55,normalEnd,3,2020-06-15 06:44:47.193 UTC,0,2,0,false,,187a8571-c4bb-43ef-9eaa-de5252da319d,2020-03-31 05:29:31 UTC,United States,,2,0,0,0,0,0,,,,1,0,0,
109325135,2020-06-15 08:31:06 UTC,2020-06-15 08:34:53 UTC,227,normalEnd,2,2020-06-15 08:33:30.327 UTC,0,0,0,false,,6df65432-9d6e-431b-a66d-3272af8c1c2e,2020-04-01 19:29:50 UTC,United States,,1,1,0,1,0,0,41,41,41,0,0,0,
109322773,2020-06-15 03:44:32 UTC,2020-06-15 03:46:37 UTC,125,normalEnd,1,2020-06-15 03:45:27.752 UTC,0,2,0,false,,187a8571-c4bb-43ef-9eaa-de5252da319d,2020-03-31 05:29:31 UTC,United States,,1,1,0,1,0,0,26,26,26,1,0,0,
109336061,2020-06-15 22:25:24 UTC,2020-06-15 22:28:52 UTC,208,normalEnd,1,2020-06-15 22:27:00.553 UTC,0,0,0,false,,d28a32a9-c66a-460d-8dd2-92a267f136c3,2020-05-06 02:05:10 UTC,United States,,1,1,0,1,0,0,8,8,8,0,0,0,
109335390,2020-06-15 19:45:21 UTC,2020-06-15 19:48:39 UTC,198,disconnect,0,,0,3,0,false,,ca108344-4079-4c07-bb18-1b5bca870b1e,2018-12-05 21:40:40 UTC,United States,,1,1,0,1,0,0,60,60,60,1,0,0,
109321448,2020-06-15 00:57:26 UTC,2020-06-15 01:47:56 UTC,3030,normalEnd,1,2020-06-15 01:02:33.02 UTC,0,0,0,false,,c9cd3af8-af67-45cc-868b-746f18464319,2020-05-19 00:59:22 UTC,United States,,1,1,0,1,0,0,20,20,20,0,0,0,
109329677,2020-06-15 12:45:36 UTC,2020-06-15 14:54:59 UTC,7763,normalEnd,1,2020-06-15 12:59:46.962 UTC,0,5,0,false,,69e66732-ff13-428f-98cd-ec0cb34ed196,2020-05-15 21:07:10 UTC,United States,,1,1,0,1,0,0,23,23,23,0,-1,0,
109323048,2020-06-15 04:25:47 UTC,2020-06-15 04:28:34 UTC,167,disconnect,1,2020-06-15 04:25:56.662 UTC,0,10,0,false,,ed23af8b-f2a7-4e89-a655-16e595a5f1d3,2020-04-16 11:30:43 UTC,United States,,1,1,0,1,0,0,63,63,15.75,4,0,0,
109321690,2020-06-15 01:36:56 UTC,2020-06-15 01:46:32 UTC,576,disconnect,2,2020-06-15 01:43:14.956 UTC,0,1,0,false,,c81ce3ee-1ff6-46fc-90e1-843d9a744293,2020-05-22 00:21:15 UTC,United States,,1,1,0,1,1,0,222,222,222,6,0,0,
109323430,2020-06-15 05:11:47 UTC,2020-06-15 05:12:52 UTC,65,Freezed,2,2020-06-15 05:12:31.866 UTC,0,3,0,false,,3ee4106e-4a72-488a-858a-e4220dd6af38,2020-05-21 22:07:23 UTC,United States,,1,1,0,1,0,0,22,22,22,0,0,0,
109322312,2020-06-15 03:01:54 UTC,2020-06-15 03:03:01 UTC,67,Freezed,2,2020-06-15 03:02:53.768 UTC,0,0,0,false,,262fbc44-fd70-437f-9ddc-f7af1f247737,2020-06-15 00:52:44 UTC,United States,,1,1,0,1,0,0,5,5,5,0,0,0,
109321324,2020-06-15 00:33:22 UTC,2020-06-15 00:53:53 UTC,1231,Incoming call,2,2020-06-15 00:42:36.507 UTC,0,0,0,false,,b8efc770-10e2-4d1f-bd71-7397239fdc68,2020-06-09 02:50:15 UTC,United States,,1,1,0,1,0,0,22,22,11,0,0,0,
109333738,2020-06-15 15:50:08 UTC,2020-06-15 16:02:47 UTC,759,normalEnd,1,2020-06-15 15:55:03.82 UTC,0,0,0,false,,b153cbb5-0fc8-465e-a841-7eb793b571b1,2020-03-02 19:50:53 UTC,United States,,2,1,0,1,0,0,11,11,5.5,0,0,0,
109322868,2020-06-15 03:59:28 UTC,2020-06-15 04:25:45 UTC,1577,end by new stream,3,2020-06-15 04:09:21.917 UTC,0,7,0,false,,ed23af8b-f2a7-4e89-a655-16e595a5f1d3,2020-04-16 11:30:43 UTC,United States,,2,0,1,1,1,1,1563,1563,1563,16,0,17,
109323012,2020-06-15 04:19:40 UTC,2020-06-15 04:22:44 UTC,184,disconnect,2,2020-06-15 04:19:55.702 UTC,0,1,0,false,,ca108344-4079-4c07-bb18-1b5bca870b1e,2018-12-05 21:40:40 UTC,United States,,3,1,0,1,0,0,8,8,8,0,1,0,
109335379,2020-06-15 19:40:40 UTC,2020-06-15 19:43:30 UTC,170,end by new stream,4,2020-06-15 19:41:15.292 UTC,0,0,0,false,,ca108344-4079-4c07-bb18-1b5bca870b1e,2018-12-05 21:40:40 UTC,United States,,4,0,1,1,0,0,6,6,6,0,0,0,
